word,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,one,two,three,four,five,one_val,two_val,three_val,four_val,five_val,two_match,three_match,four_match,five_match,word_score
abbot,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,a,b,b,o,t,0.082313053,0.026294971,0.026294971,0.063514786,0.054548879,1,0,1,1,0.2267
abeam,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,a,b,e,a,m,0.082313053,0.026294971,0.09949143,0.082313053,0.029610096,1,1,0,1,0.2377
abend,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a,b,e,n,d,0.082313053,0.026294971,0.09949143,0.045884347,0.041062347,1,1,1,1,0.295
abets,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,a,b,e,t,s,0.082313053,0.026294971,0.09949143,0.054548879,0.098398945,1,1,1,1,0.361
abhor,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,a,b,h,o,r,0.082313053,0.026294971,0.029572424,0.063514786,0.067281974,1,1,1,1,0.269
abide,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,b,i,d,e,0.082313053,0.026294971,0.058052364,0.041062347,0.09949143,1,1,1,1,0.3072
abled,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,b,l,e,d,0.082313053,0.026294971,0.053870785,0.09949143,0.041062347,1,1,1,1,0.303
abler,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,b,l,e,r,0.082313053,0.026294971,0.053870785,0.09949143,0.067281974,1,1,1,1,0.3293
abode,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a,b,o,d,e,0.082313053,0.026294971,0.063514786,0.041062347,0.09949143,1,1,1,1,0.3127
abort,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,a,b,o,r,t,0.082313053,0.026294971,0.063514786,0.067281974,0.054548879,1,1,1,1,0.294
about,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,a,b,o,u,t,0.082313053,0.026294971,0.063514786,0.039969862,0.054548879,1,1,1,1,0.2666
above,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,a,b,o,v,e,0.082313053,0.026294971,0.063514786,0.011602938,0.09949143,1,1,1,1,0.2832
absit,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,a,b,s,i,t,0.082313053,0.026294971,0.098398945,0.058052364,0.054548879,1,1,1,1,0.3196
abuse,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,a,b,u,s,e,0.082313053,0.026294971,0.039969862,0.098398945,0.09949143,1,1,1,1,0.3465
abuts,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,a,b,u,t,s,0.082313053,0.026294971,0.039969862,0.054548879,0.098398945,1,1,1,1,0.3015
abuzz,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,a,b,u,z,z,0.082313053,0.026294971,0.039969862,0.004520625,0.004520625,1,1,1,0,0.1531
abyss,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,a,b,y,s,s,0.082313053,0.026294971,0.032586174,0.098398945,0.098398945,1,1,1,0,0.2396
ached,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,c,h,e,d,0.082313053,0.035524581,0.029572424,0.09949143,0.041062347,1,1,1,1,0.288
aches,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,c,h,e,s,0.082313053,0.035524581,0.029572424,0.09949143,0.098398945,1,1,1,1,0.3453
achoo,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a,c,h,o,o,0.082313053,0.035524581,0.029572424,0.063514786,0.063514786,1,1,1,0,0.2109
acids,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,c,i,d,s,0.082313053,0.035524581,0.058052364,0.041062347,0.098398945,1,1,1,1,0.3154
acing,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a,c,i,n,g,0.082313053,0.035524581,0.058052364,0.045884347,0.024185346,1,1,1,1,0.246
acked,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,c,k,e,d,0.082313053,0.035524581,0.021171595,0.09949143,0.041062347,1,1,1,1,0.2796
ackee,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,c,k,e,e,0.082313053,0.035524581,0.021171595,0.09949143,0.09949143,1,1,1,0,0.2385
acmes,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,a,c,m,e,s,0.082313053,0.035524581,0.029610096,0.09949143,0.098398945,1,1,1,1,0.3453
acned,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a,c,n,e,d,0.082313053,0.035524581,0.045884347,0.09949143,0.041062347,1,1,1,1,0.3043
acnes,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,a,c,n,e,s,0.082313053,0.035524581,0.045884347,0.09949143,0.098398945,1,1,1,1,0.3616
acorn,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,a,c,o,r,n,0.082313053,0.035524581,0.063514786,0.067281974,0.045884347,1,1,1,1,0.2945
acres,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,a,c,r,e,s,0.082313053,0.035524581,0.067281974,0.09949143,0.098398945,1,1,1,1,0.383
acrid,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,c,r,i,d,0.082313053,0.035524581,0.067281974,0.058052364,0.041062347,1,1,1,1,0.2842
acted,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,a,c,t,e,d,0.082313053,0.035524581,0.054548879,0.09949143,0.041062347,1,1,1,1,0.3129
actor,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,a,c,t,o,r,0.082313053,0.035524581,0.054548879,0.063514786,0.067281974,1,1,1,1,0.3032
acute,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,a,c,u,t,e,0.082313053,0.035524581,0.039969862,0.054548879,0.09949143,1,1,1,1,0.3118
adage,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,d,a,g,e,0.082313053,0.041062347,0.082313053,0.024185346,0.09949143,1,0,1,1,0.2471
adapt,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,a,d,a,p,t,0.082313053,0.041062347,0.082313053,0.032774534,0.054548879,1,0,1,1,0.2107
added,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,d,d,e,d,0.082313053,0.041062347,0.041062347,0.09949143,0.041062347,1,0,1,0,0.2229
adder,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,d,d,e,r,0.082313053,0.041062347,0.041062347,0.09949143,0.067281974,1,0,1,1,0.2901
addle,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,d,d,l,e,0.082313053,0.041062347,0.041062347,0.053870785,0.09949143,1,0,1,1,0.2767
adept,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,a,d,e,p,t,0.082313053,0.041062347,0.09949143,0.032774534,0.054548879,1,1,1,1,0.3102
adieu,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a,d,i,e,u,0.082313053,0.041062347,0.058052364,0.09949143,0.039969862,1,1,1,1,0.3209
adios,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,a,d,i,o,s,0.082313053,0.041062347,0.058052364,0.063514786,0.098398945,1,1,1,1,0.3433
adits,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,a,d,i,t,s,0.082313053,0.041062347,0.058052364,0.054548879,0.098398945,1,1,1,1,0.3344
adlib,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,d,l,i,b,0.082313053,0.041062347,0.053870785,0.058052364,0.026294971,1,1,1,1,0.2616
adman,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,a,d,m,a,n,0.082313053,0.041062347,0.029610096,0.082313053,0.045884347,1,1,0,1,0.1989
admen,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,a,d,m,e,n,0.082313053,0.041062347,0.029610096,0.09949143,0.045884347,1,1,1,1,0.2984
admin,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,a,d,m,i,n,0.082313053,0.041062347,0.029610096,0.058052364,0.045884347,1,1,1,1,0.2569
admit,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,a,d,m,i,t,0.082313053,0.041062347,0.029610096,0.058052364,0.054548879,1,1,1,1,0.2656
admix,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,a,d,m,i,x,0.082313053,0.041062347,0.029610096,0.058052364,0.005236391,1,1,1,1,0.2163
adobe,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a,d,o,b,e,0.082313053,0.041062347,0.063514786,0.026294971,0.09949143,1,1,1,1,0.3127
adobo,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a,d,o,b,o,0.082313053,0.041062347,0.063514786,0.026294971,0.063514786,1,1,1,0,0.2132
adopt,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,a,d,o,p,t,0.082313053,0.041062347,0.063514786,0.032774534,0.054548879,1,1,1,1,0.2742
adore,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,a,d,o,r,e,0.082313053,0.041062347,0.063514786,0.067281974,0.09949143,1,1,1,1,0.3537
adorn,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,a,d,o,r,n,0.082313053,0.041062347,0.063514786,0.067281974,0.045884347,1,1,1,1,0.3001
adult,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,a,d,u,l,t,0.082313053,0.041062347,0.039969862,0.053870785,0.054548879,1,1,1,1,0.2718
adzes,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,a,d,z,e,s,0.082313053,0.041062347,0.004520625,0.09949143,0.098398945,1,1,1,1,0.3258
aegis,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,e,g,i,s,0.082313053,0.09949143,0.024185346,0.058052364,0.098398945,1,1,1,1,0.3624
aeons,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,a,e,o,n,s,0.082313053,0.09949143,0.063514786,0.045884347,0.098398945,1,1,1,1,0.3896
aerie,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,e,r,i,e,0.082313053,0.09949143,0.067281974,0.058052364,0.09949143,1,1,1,0,0.3071
affix,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,a,f,f,i,x,0.082313053,0.018722923,0.018722923,0.058052364,0.005236391,1,0,1,1,0.1643
afire,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,f,i,r,e,0.082313053,0.018722923,0.058052364,0.067281974,0.09949143,1,1,1,1,0.3259
afoot,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,a,f,o,o,t,0.082313053,0.018722923,0.063514786,0.063514786,0.054548879,1,1,0,1,0.2191
afore,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,a,f,o,r,e,0.082313053,0.018722923,0.063514786,0.067281974,0.09949143,1,1,1,1,0.3313
afoul,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,a,f,o,u,l,0.082313053,0.018722923,0.063514786,0.039969862,0.053870785,1,1,1,1,0.2584
after,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,a,f,t,e,r,0.082313053,0.018722923,0.054548879,0.09949143,0.067281974,1,1,1,1,0.3224
again,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a,g,a,i,n,0.082313053,0.024185346,0.082313053,0.058052364,0.045884347,1,0,1,1,0.2104
agape,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,a,g,a,p,e,0.082313053,0.024185346,0.082313053,0.032774534,0.09949143,1,0,1,1,0.2388
agars,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,a,g,a,r,s,0.082313053,0.024185346,0.082313053,0.067281974,0.098398945,1,0,1,1,0.2722
agate,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,a,g,a,t,e,0.082313053,0.024185346,0.082313053,0.054548879,0.09949143,1,0,1,1,0.2605
agave,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,a,g,a,v,e,0.082313053,0.024185346,0.082313053,0.011602938,0.09949143,1,0,1,1,0.2176
agent,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,a,g,e,n,t,0.082313053,0.024185346,0.09949143,0.045884347,0.054548879,1,1,1,1,0.3064
agile,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,g,i,l,e,0.082313053,0.024185346,0.058052364,0.053870785,0.09949143,1,1,1,1,0.3179
aging,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a,g,i,n,g,0.082313053,0.024185346,0.058052364,0.045884347,0.024185346,1,1,1,0,0.2104
agley,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,a,g,l,e,y,0.082313053,0.024185346,0.053870785,0.09949143,0.032586174,1,1,1,1,0.2924
aglow,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,a,g,l,o,w,0.082313053,0.024185346,0.053870785,0.063514786,0.018346205,1,1,1,1,0.2422
agone,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,a,g,o,n,e,0.082313053,0.024185346,0.063514786,0.045884347,0.09949143,1,1,1,1,0.3154
agony,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,a,g,o,n,y,0.082313053,0.024185346,0.063514786,0.045884347,0.032586174,1,1,1,1,0.2485
agora,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,a,g,o,r,a,0.082313053,0.024185346,0.063514786,0.067281974,0.082313053,1,1,1,0,0.2373
agree,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,g,r,e,e,0.082313053,0.024185346,0.067281974,0.09949143,0.09949143,1,1,1,0,0.2733
agues,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,a,g,u,e,s,0.082313053,0.024185346,0.039969862,0.09949143,0.098398945,1,1,1,1,0.3444
ahead,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,h,e,a,d,0.082313053,0.029572424,0.09949143,0.082313053,0.041062347,1,1,0,1,0.2524
ahhhh,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,h,h,h,h,0.082313053,0.029572424,0.029572424,0.029572424,0.029572424,1,0,0,0,0.1119
ahold,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a,h,o,l,d,0.082313053,0.029572424,0.063514786,0.053870785,0.041062347,1,1,1,1,0.2703
ahoys,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,a,h,o,y,s,0.082313053,0.029572424,0.063514786,0.032586174,0.098398945,1,1,1,1,0.3064
aided,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,i,d,e,d,0.082313053,0.058052364,0.041062347,0.09949143,0.041062347,1,1,1,0,0.2809
aider,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,i,d,e,r,0.082313053,0.058052364,0.041062347,0.09949143,0.067281974,1,1,1,1,0.3482
aides,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,i,d,e,s,0.082313053,0.058052364,0.041062347,0.09949143,0.098398945,1,1,1,1,0.3793
ailed,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,i,l,e,d,0.082313053,0.058052364,0.053870785,0.09949143,0.041062347,1,1,1,1,0.3348
aimed,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,a,i,m,e,d,0.082313053,0.058052364,0.029610096,0.09949143,0.041062347,1,1,1,1,0.3105
aimer,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,a,i,m,e,r,0.082313053,0.058052364,0.029610096,0.09949143,0.067281974,1,1,1,1,0.3367
aired,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,i,r,e,d,0.082313053,0.058052364,0.067281974,0.09949143,0.041062347,1,1,1,1,0.3482
airer,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,i,r,e,r,0.082313053,0.058052364,0.067281974,0.09949143,0.067281974,1,1,1,0,0.3071
aisle,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,i,s,l,e,0.082313053,0.058052364,0.098398945,0.053870785,0.09949143,1,1,1,1,0.3921
aitch,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,a,i,t,c,h,0.082313053,0.058052364,0.054548879,0.035524581,0.029572424,1,1,1,1,0.26
ajuga,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a,j,u,g,a,0.082313053,0.003428141,0.039969862,0.024185346,0.082313053,1,1,1,0,0.1499
alack,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,l,a,c,k,0.082313053,0.053870785,0.082313053,0.035524581,0.021171595,1,0,1,1,0.1929
alarm,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,a,l,a,r,m,0.082313053,0.053870785,0.082313053,0.067281974,0.029610096,1,0,1,1,0.2331
album,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,a,l,b,u,m,0.082313053,0.053870785,0.026294971,0.039969862,0.029610096,1,1,1,1,0.2321
alder,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,l,d,e,r,0.082313053,0.053870785,0.041062347,0.09949143,0.067281974,1,1,1,1,0.344
aleck,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,l,e,c,k,0.082313053,0.053870785,0.09949143,0.035524581,0.021171595,1,1,1,1,0.2924
aleph,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,a,l,e,p,h,0.082313053,0.053870785,0.09949143,0.032774534,0.029572424,1,1,1,1,0.298
alert,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,a,l,e,r,t,0.082313053,0.053870785,0.09949143,0.067281974,0.054548879,1,1,1,1,0.3575
algae,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,l,g,a,e,0.082313053,0.053870785,0.024185346,0.082313053,0.09949143,1,1,0,1,0.2599
algal,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,l,g,a,l,0.082313053,0.053870785,0.024185346,0.082313053,0.053870785,1,1,0,0,0.1604
algin,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a,l,g,i,n,0.082313053,0.053870785,0.024185346,0.058052364,0.045884347,1,1,1,1,0.2643
alias,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,l,i,a,s,0.082313053,0.053870785,0.058052364,0.082313053,0.098398945,1,1,0,1,0.2926
alibi,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,l,i,b,i,0.082313053,0.053870785,0.058052364,0.026294971,0.058052364,1,1,1,0,0.2205
alien,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a,l,i,e,n,0.082313053,0.053870785,0.058052364,0.09949143,0.045884347,1,1,1,1,0.3396
align,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a,l,i,g,n,0.082313053,0.053870785,0.058052364,0.024185346,0.045884347,1,1,1,1,0.2643
alike,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,l,i,k,e,0.082313053,0.053870785,0.058052364,0.021171595,0.09949143,1,1,1,1,0.3149
alive,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,a,l,i,v,e,0.082313053,0.053870785,0.058052364,0.011602938,0.09949143,1,1,1,1,0.3053
alkyd,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,a,l,k,y,d,0.082313053,0.053870785,0.021171595,0.032586174,0.041062347,1,1,1,1,0.231
alkyl,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,a,l,k,y,l,0.082313053,0.053870785,0.021171595,0.032586174,0.053870785,1,1,1,0,0.1899
allay,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,a,l,l,a,y,0.082313053,0.053870785,0.053870785,0.082313053,0.032586174,1,0,0,1,0.1688
alley,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,a,l,l,e,y,0.082313053,0.053870785,0.053870785,0.09949143,0.032586174,1,0,1,1,0.2683
allot,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,a,l,l,o,t,0.082313053,0.053870785,0.053870785,0.063514786,0.054548879,1,0,1,1,0.2542
allow,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,a,l,l,o,w,0.082313053,0.053870785,0.053870785,0.063514786,0.018346205,1,0,1,1,0.218
alloy,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,a,l,l,o,y,0.082313053,0.053870785,0.053870785,0.063514786,0.032586174,1,0,1,1,0.2323
